246	CTFPlayer	200	m_chAreaPortalBits.005
246	CTFPlayer	201	m_chAreaPortalBits.006
246	CTFPlayer	202	m_chAreaPortalBits.007
246	CTFPlayer	203	m_chAreaPortalBits.008
246	CTFPlayer	204	m_chAreaPortalBits.009
246	CTFPlayer	205	m_chAreaPortalBits.010
246	CTFPlayer	206	m_chAreaPortalBits.011
246	CTFPlayer	207	m_chAreaPortalBits.012
246	CTFPlayer	208	m_chAreaPortalBits.013
246	CTFPlayer	209	m_chAreaPortalBits.014
246	CTFPlayer	210	m_chAreaPortalBits.015
246	CTFPlayer	211	m_chAreaPortalBits.016
246	CTFPlayer	212	m_chAreaPortalBits.017
246	CTFPlayer	213	m_chAreaPortalBits.018
246	CTFPlayer	214	m_chAreaPortalBits.019
246	CTFPlayer	215	m_chAreaPortalBits.020
246	CTFPlayer	216	m_chAreaPortalBits.021
246	CTFPlayer	217	m_chAreaPortalBits.022
246	CTFPlayer	218	m_chAreaPortalBits.023
246	CTFPlayer	219	DT_Local.m_iHideHUD
246	CTFPlayer	220	DT_Local.m_flFOVRate
246	CTFPlayer	221	DT_Local.m_bDucked
246	CTFPlayer	222	DT_Local.m_bDucking
246	CTFPlayer	223	DT_Local.m_bInDuckJump
246	CTFPlayer	224	DT_Local.m_flDuckJumpTime
246	CTFPlayer	225	DT_Local.m_flJumpTime
246	CTFPlayer	226	DT_Local.m_vecPunchAngleVel
246	CTFPlayer	227	DT_Local.m_bDrawViewmodel
246	CTFPlayer	228	DT_Local.m_bWearingSuit
246	CTFPlayer	229	DT_Local.m_bPoisoned
246	CTFPlayer	230	DT_Local.m_flStepSize
246	CTFPlayer	231	DT_Local.m_bAllowAutoMovement
246	CTFPlayer	232	DT_Local.m_skybox3d.scale
246	CTFPlayer	233	DT_Local.m_skybox3d.origin
246	CTFPlayer	234	DT_Local.m_skybox3d.area
246	CTFPlayer	235	DT_Local.m_skybox3d.fog.enable
246	CTFPlayer	236	DT_Local.m_skybox3d.fog.blend
246	CTFPlayer	237	DT_Local.m_skybox3d.fog.dirPrimary
246	CTFPlayer	238	DT_Local.m_skybox3d.fog.colorPrimary
246	CTFPlayer	239	DT_Local.m_skybox3d.fog.colorSecondary
246	CTFPlayer	240	DT_Local.m_skybox3d.fog.start
246	CTFPlayer	241	DT_Local.m_skybox3d.fog.end
246	CTFPlayer	242	DT_Local.m_skybox3d.fog.maxdensity
246	CTFPlayer	243	DT_Local.m_PlayerFog.m_hCtrl
246	CTFPlayer	244	DT_Local.m_audio.localSound[0]
246	CTFPlayer	245	DT_Local.m_audio.localSound[1]
246	CTFPlayer	246	DT_Local.m_audio.localSound[2]
246	CTFPlayer	247	DT_Local.m_audio.localSound[3]
246	CTFPlayer	248	DT_Local.m_audio.localSound[4]
246	CTFPlayer	249	DT_Local.m_audio.localSound[5]
246	CTFPlayer	250	DT_Local.m_audio.localSound[6]
246	CTFPlayer	251	DT_Local.m_audio.localSound[7]
246	CTFPlayer	252	DT_Local.m_audio.soundscapeIndex
246	CTFPlayer	253	DT_Local.m_audio.localBits
246	CTFPlayer	254	DT_Local.m_audio.ent
246	CTFPlayer	255	m_iAmmo.000
246	CTFPlayer	256	m_iAmmo.001
246	CTFPlayer	257	m_iAmmo.002
246	CTFPlayer	258	m_iAmmo.003
246	CTFPlayer	259	m_iAmmo.004
246	CTFPlayer	260	m_iAmmo.005
246	CTFPlayer	261	m_iAmmo.006
246	CTFPlayer	262	m_iAmmo.007
246	CTFPlayer	263	m_iAmmo.008
246	CTFPlayer	264	m_iAmmo.009
246	CTFPlayer	265	m_iAmmo.010
246	CTFPlayer	266	m_iAmmo.011
246	CTFPlayer	267	m_iAmmo.012
246	CTFPlayer	268	m_iAmmo.013
246	CTFPlayer	269	m_iAmmo.014
246	CTFPlayer	270	m_iAmmo.015
246	CTFPlayer	271	m_iAmmo.016
246	CTFPlayer	272	m_iAmmo.017
246	CTFPlayer	273	m_iAmmo.018
246	CTFPlayer	274	m_iAmmo.019
246	CTFPlayer	275	m_iAmmo.020
246	CTFPlayer	276	m_iAmmo.021
246	CTFPlayer	277	m_iAmmo.022
246	CTFPlayer	278	m_iAmmo.023
246	CTFPlayer	279	m_iAmmo.024
246	CTFPlayer	280	m_iAmmo.025
246	CTFPlayer	281	m_iAmmo.026
246	CTFPlayer	282	m_iAmmo.027
246	CTFPlayer	283	m_iAmmo.028
246	CTFPlayer	284	m_iAmmo.029
246	CTFPlayer	285	m_iAmmo.030
246	CTFPlayer	286	m_iAmmo.031
246	CTFPlayer	287	DT_LocalPlayerExclusive.m_vecViewOffset[0]
246	CTFPlayer	288	DT_LocalPlayerExclusive.m_vecViewOffset[1]
246	CTFPlayer	289	DT_LocalPlayerExclusive.m_flFriction
246	CTFPlayer	290	DT_LocalPlayerExclusive.m_fOnTarget
246	CTFPlayer	291	DT_LocalPlayerExclusive.m_nNextThinkTick
246	CTFPlayer	292	DT_LocalPlayerExclusive.m_hLastWeapon
246	CTFPlayer	293	DT_LocalPlayerExclusive.m_vecBaseVelocity
246	CTFPlayer	294	DT_LocalPlayerExclusive.m_hConstraintEntity
246	CTFPlayer	295	DT_LocalPlayerExclusive.m_vecConstraintCenter
246	CTFPlayer	296	DT_LocalPlayerExclusive.m_flConstraintRadius
246	CTFPlayer	297	DT_LocalPlayerExclusive.m_flConstraintWidth
246	CTFPlayer	298	DT_LocalPlayerExclusive.m_flConstraintSpeedFactor
246	CTFPlayer	299	DT_LocalPlayerExclusive.m_flDeathTime
246	CTFPlayer	300	DT_LocalPlayerExclusive.m_nWaterLevel
246	CTFPlayer	301	DT_LocalPlayerExclusive.m_flLaggedMovementValue
246	CTFPlayer	302	DT_TFPlayerClassShared.m_iClass
246	CTFPlayer	303	DT_TFPlayerClassShared.m_iszClassIcon
246	CTFPlayer	304	DT_TFPlayerClassShared.m_iszCustomModel
246	CTFPlayer	305	DT_TFPlayerClassShared.m_vecCustomModelOffset
246	CTFPlayer	306	DT_TFPlayerClassShared.m_angCustomModelRotation
246	CTFPlayer	307	DT_TFPlayerClassShared.m_bCustomModelRotates
246	CTFPlayer	308	DT_TFPlayerClassShared.m_bCustomModelRotationSet
246	CTFPlayer	309	DT_TFPlayerClassShared.m_bCustomModelVisibleToSelf
246	CTFPlayer	310	DT_TFPlayerClassShared.m_bUseClassAnimations
246	CTFPlayer	311	DT_TFPlayerClassShared.m_iClassModelParity
246	CTFPlayer	312	m_flItemChargeMeter.000
246	CTFPlayer	313	m_flItemChargeMeter.001
246	CTFPlayer	314	m_flItemChargeMeter.002
246	CTFPlayer	315	m_flItemChargeMeter.003
246	CTFPlayer	316	m_flItemChargeMeter.004
246	CTFPlayer	317	m_flItemChargeMeter.005
246	CTFPlayer	318	m_flItemChargeMeter.006
246	CTFPlayer	319	m_flItemChargeMeter.007
246	CTFPlayer	320	m_flItemChargeMeter.008
246	CTFPlayer	321	m_flItemChargeMeter.009
246	CTFPlayer	322	m_flItemChargeMeter.010
246	CTFPlayer	323	m_bPlayerDominated.000
246	CTFPlayer	324	m_bPlayerDominated.001
246	CTFPlayer	325	m_bPlayerDominated.002
246	CTFPlayer	326	m_bPlayerDominated.003
246	CTFPlayer	327	m_bPlayerDominated.004
246	CTFPlayer	328	m_bPlayerDominated.005
246	CTFPlayer	329	m_bPlayerDominated.006
246	CTFPlayer	330	m_bPlayerDominated.007
246	CTFPlayer	331	m_bPlayerDominated.008
246	CTFPlayer	332	m_bPlayerDominated.009
246	CTFPlayer	333	m_bPlayerDominated.010
246	CTFPlayer	334	m_bPlayerDominated.011
246	CTFPlayer	335	m_bPlayerDominated.012
246	CTFPlayer	336	m_bPlayerDominated.013
246	CTFPlayer	337	m_bPlayerDominated.014
246	CTFPlayer	338	m_bPlayerDominated.015
246	CTFPlayer	339	m_bPlayerDominated.016
246	CTFPlayer	340	m_bPlayerDominated.017
246	CTFPlayer	341	m_bPlayerDominated.018
246	CTFPlayer	342	m_bPlayerDominated.019
246	CTFPlayer	343	m_bPlayerDominated.020
246	CTFPlayer	344	m_bPlayerDominated.021
246	CTFPlayer	345	m_bPlayerDominated.022
246	CTFPlayer	346	m_bPlayerDominated.023
246	CTFPlayer	347	m_bPlayerDominated.024
246	CTFPlayer	348	m_bPlayerDominated.025
246	CTFPlayer	349	m_bPlayerDominated.026
246	CTFPlayer	350	m_bPlayerDominated.027
246	CTFPlayer	351	m_bPlayerDominated.028
246	CTFPlayer	352	m_bPlayerDominated.029
246	CTFPlayer	353	m_bPlayerDominated.030
246	CTFPlayer	354	m_bPlayerDominated.031
246	CTFPlayer	355	m_bPlayerDominated.032
246	CTFPlayer	356	m_bPlayerDominated.033
246	CTFPlayer	357	m_bPlayerDominatingMe.000
246	CTFPlayer	358	m_bPlayerDominatingMe.001
246	CTFPlayer	359	m_bPlayerDominatingMe.002
246	CTFPlayer	360	m_bPlayerDominatingMe.003
246	CTFPlayer	361	m_bPlayerDominatingMe.004
246	CTFPlayer	362	m_bPlayerDominatingMe.005
246	CTFPlayer	363	m_bPlayerDominatingMe.006
246	CTFPlayer	364	m_bPlayerDominatingMe.007
246	CTFPlayer	365	m_bPlayerDominatingMe.008
246	CTFPlayer	366	m_bPlayerDominatingMe.009
246	CTFPlayer	367	m_bPlayerDominatingMe.010
246	CTFPlayer	368	m_bPlayerDominatingMe.011
246	CTFPlayer	369	m_bPlayerDominatingMe.012
246	CTFPlayer	370	m_bPlayerDominatingMe.013
246	CTFPlayer	371	m_bPlayerDominatingMe.014
246	CTFPlayer	372	m_bPlayerDominatingMe.015
246	CTFPlayer	373	m_bPlayerDominatingMe.016
246	CTFPlayer	374	m_bPlayerDominatingMe.017
246	CTFPlayer	375	m_bPlayerDominatingMe.018
246	CTFPlayer	376	m_bPlayerDominatingMe.019
246	CTFPlayer	377	m_bPlayerDominatingMe.020
246	CTFPlayer	378	m_bPlayerDominatingMe.021
246	CTFPlayer	379	m_bPlayerDominatingMe.022
246	CTFPlayer	380	m_bPlayerDominatingMe.023
246	CTFPlayer	381	m_bPlayerDominatingMe.024
246	CTFPlayer	382	m_bPlayerDominatingMe.025
246	CTFPlayer	383	m_bPlayerDominatingMe.026
246	CTFPlayer	384	m_bPlayerDominatingMe.027
246	CTFPlayer	385	m_bPlayerDominatingMe.028
246	CTFPlayer	386	m_bPlayerDominatingMe.029
246	CTFPlayer	387	m_bPlayerDominatingMe.030
246	CTFPlayer	388	m_bPlayerDominatingMe.031
246	CTFPlayer	389	m_bPlayerDominatingMe.032
246	CTFPlayer	390	m_bPlayerDominatingMe.033
246	CTFPlayer	391	DT_TFPlayerScoringDataExclusive.m_iCaptures
246	CTFPlayer	392	DT_TFPlayerScoringDataExclusive.m_iDefenses
246	CTFPlayer	393	DT_TFPlayerScoringDataExclusive.m_iKills
246	CTFPlayer	394	DT_TFPlayerScoringDataExclusive.m_iDeaths
246	CTFPlayer	395	DT_TFPlayerScoringDataExclusive.m_iSuicides
246	CTFPlayer	396	DT_TFPlayerScoringDataExclusive.m_iDominations
246	CTFPlayer	397	DT_TFPlayerScoringDataExclusive.m_iRevenge
246	CTFPlayer	398	DT_TFPlayerScoringDataExclusive.m_iBuildingsBuilt
246	CTFPlayer	399	DT_TFPlayerScoringDataExclusive.m_iBuildingsDestroyed
246	CTFPlayer	400	DT_TFPlayerScoringDataExclusive.m_iHeadshots
246	CTFPlayer	401	DT_TFPlayerScoringDataExclusive.m_iBackstabs
246	CTFPlayer	402	DT_TFPlayerScoringDataExclusive.m_iHealPoints
246	CTFPlayer	403	DT_TFPlayerScoringDataExclusive.m_iInvulns
246	CTFPlayer	404	DT_TFPlayerScoringDataExclusive.m_iTeleports
246	CTFPlayer	405	DT_TFPlayerScoringDataExclusive.m_iDamageDone
246	CTFPlayer	406	DT_TFPlayerScoringDataExclusive.m_iCrits
246	CTFPlayer	407	DT_TFPlayerScoringDataExclusive.m_iResupplyPoints
246	CTFPlayer	408	DT_TFPlayerScoringDataExclusive.m_iKillAssists
246	CTFPlayer	409	DT_TFPlayerScoringDataExclusive.m_iBonusPoints
246	CTFPlayer	410	DT_TFPlayerScoringDataExclusive.m_iPoints
246	CTFPlayer	411	DT_TFPlayerScoringDataExclusive.m_iCaptures
246	CTFPlayer	412	DT_TFPlayerScoringDataExclusive.m_iDefenses
246	CTFPlayer	413	DT_TFPlayerScoringDataExclusive.m_iKills
246	CTFPlayer	414	DT_TFPlayerScoringDataExclusive.m_iDeaths
246	CTFPlayer	415	DT_TFPlayerScoringDataExclusive.m_iSuicides
246	CTFPlayer	416	DT_TFPlayerScoringDataExclusive.m_iDominations
246	CTFPlayer	417	DT_TFPlayerScoringDataExclusive.m_iRevenge
246	CTFPlayer	418	DT_TFPlayerScoringDataExclusive.m_iBuildingsBuilt
246	CTFPlayer	419	DT_TFPlayerScoringDataExclusive.m_iBuildingsDestroyed
246	CTFPlayer	420	DT_TFPlayerScoringDataExclusive.m_iHeadshots
246	CTFPlayer	421	DT_TFPlayerScoringDataExclusive.m_iBackstabs
246	CTFPlayer	422	DT_TFPlayerScoringDataExclusive.m_iHealPoints
246	CTFPlayer	423	DT_TFPlayerScoringDataExclusive.m_iInvulns
246	CTFPlayer	424	DT_TFPlayerScoringDataExclusive.m_iTeleports
246	CTFPlayer	425	DT_TFPlayerScoringDataExclusive.m_iDamageDone
246	CTFPlayer	426	DT_TFPlayerScoringDataExclusive.m_iCrits
246	CTFPlayer	427	DT_TFPlayerScoringDataExclusive.m_iResupplyPoints
246	CTFPlayer	428	DT_TFPlayerScoringDataExclusive.m_iKillAssists
246	CTFPlayer	429	DT_TFPlayerScoringDataExclusive.m_iBonusPoints
246	CTFPlayer	430	DT_TFPlayerScoringDataExclusive.m_iPoints
246	CTFPlayer	431	DT_TFPlayerSharedLocal.m_nDesiredDisguiseTeam
246	CTFPlayer	432	DT_TFPlayerSharedLocal.m_nDesiredDisguiseClass
246	CTFPlayer	433	DT_TFPlayerSharedLocal.m_bLastDisguisedAsOwnTeam
246	CTFPlayer	434	DT_TFPlayerSharedLocal.m_flStealthNoAttackExpire
246	CTFPlayer	435	DT_TFPlayerSharedLocal.m_flStealthNextChangeTime
246	CTFPlayer	436	DT_TFPlayerSharedLocal.m_flRageMeter
246	CTFPlayer	437	DT_TFPlayerSharedLocal.m_bRageDraining
246	CTFPlayer	438	DT_TFPlayerSharedLocal.m_flNextRageEarnTime
246	CTFPlayer	439	DT_TFPlayerSharedLocal.m_bInUpgradeZone
246	CTFPlayer	440	DT_TFPlayerConditionListExclusive._condition_bits
246	CTFPlayer	441	m_nStreaks.000
246	CTFPlayer	442	m_nStreaks.001
246	CTFPlayer	443	m_nStreaks.002
246	CTFPlayer	444	m_nStreaks.003
246	CTFPlayer	445	_LPT_m_ConditionData_130.lengthprop130
246	CTFPlayer	446	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	447	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	448	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	449	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	450	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	451	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	452	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	453	DT_TFPlayerConditionSource.m_pProvider
