0	90	Enter	79	1,2,7,8
0	92	Enter	79	7
0	96	Enter	79	7
0	101	Enter	79	7
0	102	Enter	79	7
0	103	Enter	79	7
0	112	Enter	79	7
0	113	Enter	79	0,1,2,7,8
0	116	Enter	79	7,8
0	117	Enter	79	7,8
0	118	Enter	79	7,8
0	119	Enter	79	7,8
